|message|final_label|label|probability
41|@EJLantigua Soto va a estar a nivel de Harper/Tatis. Ya debemos dejar de privar en #victimas en todo. Los latinos tan súper bien pagados. Y si no gana premios…es porque no los merecen.|1|0.0|0.0044533256
42|📍Las Raíces,TENERIFE. 💰Millones de € de nuestros bolsillos en plena crisis,para mantener a esta lacra de delincuentes que no quieren en su país. ➡️ Ni una sola mujer,ancian@,niñ@s pequeños,solo hombres... #StopInmigraciónIlegal #LaÑEstáEnPeligro #LevantandoEspaña|1|1.0|0.99976796
43|@javierremirez Sois unos sinvergüenzas inútiles!! Cerrando bares y restaurantes mientras dejáis los aeropuertos abiertos al turismo de países mucho más afectados de COVID y dejando campar a sus anchas a inmigrantes ilegales! Cómo va la acogida de MENAS Remírez? A cuántos te has metido en casa?|1|1.0|0.9997347
44|@contrastado Barcelona la ciudad que fue. Y a la cumbre del clima la ESPAÑA progHEZ lleva a Colau la coartada de; ilegąles męnas mantęros ocupąs antisįstemas antifąscistas golpįstas......|1|1.0|0.9994246
45|@cuevas_dawson Cripto judíos con DNI español|0|0.0|0.0006674213
46|@carbonitedan @FranFransor1 @hasta_el_mismo3 @Mazinguer88 Llamamos escoria cuando es un español el que agrede,pero miramos hacia otro lado cuando hay decenas de agresiones por parte de menas y musulmanes a diario . No hay nada que explicar,usted parece lo bastante inteligente como para entender lo que ocurre en este país .|1|1.0|0.99968207
47|Los chilenos,tanto como los judíos y toda nación,tenemos todo derecho a poner condiciones a quiera avencindarse entre nosotros. Los que alegan que los inmigrantes ilegales tienen mejores derechos que los nuestros son totalitarios y usualmente criminales|0|0.0|0.00035942777
48|Estos son los 14 directivos que dirigirán la nueva CaixaBank tras la fusión con Bankia|0|0.0|0.00018798983
49|Ser buena persona,no significa que te dejes poner colarad@ a golpes...Pues lo mismo con los inmigrantes ilegales: Me gustaría ayudarte,PERO la gente q a levantado este país va primero cariñó 😘 #LevantandoEspañaConVox #LevantandoEspaña #TeamVox|1|1.0|0.99977404
50|El IPC de diciembre ha subido al 6'7% mientras las pensiones las suben un 2'5%. Resumen= Bajan un 4'2% y traen más ilegales subsaharianos y magrebíes con subsidios. Agenda 2030.🤔🇪🇦|1|1.0|0.9997837
51|Vecinos de Casabermeja (Málaga) se hartan de los okupas: batalla campal contra los delincuentes|0|0.0|0.25919923
52|@danypunkz @DommSantista1 Ya después llego @JZERMENOI y Torreo valio pura verga....pero si...si mi estimado @danypunkz ....VENCIMOS AL PUTO DESIERTO,A pesar de chinos cabrones,españoles ventajosos y árabes vergones(😎),se venció como laguneros¡¡¡¡ *suena Viento de Apache***|1|1.0|0.9997719
53|@CapitanBitcoin Lo que no puedo comprender es el estancamiento de jóvenes entre 40 y 20 años en temas como el de los menas y exmenas.Ellos tienen que cumplir con la ley,son españoles y muchos en casa de papi.A los IILEGALES que deberían ser deportados les dan.... y ellos no reaccionan.Asi .....|1|1.0|0.99950945
54|✊ ¡Maldito #karma! Detenido uno de los jueces que defendió la Ley de Violencia de Género․.. por una denuncia de su mujer|0|0.0|0.00014473095
55|Cuando los agresores son magrebís la agresión no es homófoba.|1|0.0|0.024114577
56|Dos ladrones magrebíes abusan sexualmente de una joven e intentan desnudarla en una plaza del centro de Valencia|0|1.0|0.9989207
57|Andalucía endurece las sanciones por infringir medidas sanitarias: ¡600.000 € por incumplir aforos!|0|0.0|0.0011532684
58|@eldonaji @T13 Bueno,yo tengo de vecinos a ambos lados de mi casa a inmigrantes y mi vecina Chilena,cree que ellos son delincuentes que vienen a quitarle la pega a los Chilenos,los prejuicios y xenofobia ciegan mas allá de lo evidente.|0|1.0|0.9992368
59|que viva Venezuela que viva la revolución bolivariana que viva nicolas maduro moros primitivo cedeño gobernador de portuguesa|0|0.0|0.001191864
60|Un aplauso a las patronas que le dan una mano amiga a los inmigrantes.|0|0.0|0.0004322681
61|@Alex_LeonD Que los cristianos celebren la Navidad así como los musulmanes celebran el Ramadam y nadie se ofende. ¿Por qué a los cristianos se los discrimina? La doble moral de estos pseudo gobernantes,deberían dar gracias a Dios porque su prosperidad vino gracias al cristianismo.|0|0.0|0.00021143007
62|O la kakuna no sirve o los menas que la lían. Pero algo no funciona en Cataluña. Ambas me da a mi. #Soloquedavox|1|0.0|0.009279912
63|3 magrebíes detenidos en Barcelona por robar el reloj a una turista alemana de 80 años. Ya han quedado en libertad.|0|1.0|0.96968174
64|@NeoReaccionario Bergoglio es un falso papa. Diversos grupos dentro de la iglesia Católica e incluso algunos judíos entienden que estamos finalmente ante el FALSO PROFETA anunciado en el libro del Apocalípsis.|0|0.0|0.00019134553
65|@MarceloSjw @siervo_creyente @Pablo51728734 @electo_mania Los Romanos eran los peores enemigos de los Judios y Cristianos,¿entonces porqué YHWH en lugar de castigarlos los eligió para organizar su Palabra en Nicea? No lo se,piensalo,tal vez esos Reyes te engañaron😄|0|0.0|0.00020107471
66|@simangeo Que cliché tan barato,intentando llamar feministas tontas a tu causa. Muy ridículo,porque HAMAS VICTIMIZA MUJERES y no es una inocente e indefensa mujer violada,es una organización jurada para matar judíos y destruir ISRAEL. No lo veras pasar. Tu alma seguirá atormentada !🤡|0|1.0|0.99846137
67|¿QUÉ HACEN LA HEZQUIERDA Y LOS MEDIOS CÓMPLICES ANTE ESTOS HECHOS QUE ESTÁN SIENDO MUY FRECUENTES? Y LAS #Feministas,¿QUÉ HACEN CON ESTAS AGRESIONES DE INVASORES DELINCUENTES? #gobiernosocialdelincuente #inmigrantes #delincuentes #bienvenidosabordo|1|0.0|0.0023933754
68|@SrLeoS1 @ricardoescu @gustavoaloip Sí,para entrar a otros países árabes|0|0.0|0.00041631825
69|Dos magrebíes detenidos en Lugo tras golpear con una barra de hierro a un hombre para robarle vía @gaceta_es|0|1.0|0.9996057
70|Qué fulera la escenificación de los programas de NACIÓN+,molesta a la vista todo ese cuadriculado con filetes negros y solo una pantalla a color. Vi a MAJUL,tampoco me gustó,mucha gente!!|1|0.0|0.00014500238
71|@JMonteroK9 @PerlaRiverenha Hace 1 perro algo sin saber cómo y por qué y sale en todos los medios. Hasta la raza. De la manada de magrebíes que ha violado a una chica de 17 años no he sabido nada. De la manada española se supo hasta la calle donde vivían...|1|1.0|0.99972636
73|Me ha dicho mi madre ya que ni se nos ocurra decirle nada a los gitanos porque tienen cuchillos y navajas,que vaya mirando tapones de estos que aíslan el ruido a tope mejor para poder dormir xd|1|1.0|0.9479255
74|@Santi_ABASCAL @Igarrigavaz Sois muy necesarios en la recuperación de Cataluña,imprescindibles!! #NiUnPasoAtras 💪🏽 #VoxExtremaNecesidad y #ProtejamosEspaña 🇪🇦 🇪🇦|0|0.0|0.00018507725
75|Detenidos seis menores magrebíes por encerrar y amenazar a dos cuidadoras de un centro de acogida en Fuerteventura - La Provincia|0|1.0|0.9878131
76|#República 🚨 🚓 Uno de los detenidos contaba con una ficha roja de búsqueda,por su probable relación con un grupo delictivo dedicado a la falsificación de medios de pago electrónicos en diversos países de Europa ⬇️|0|0.0|0.007914461
77|💬 «Hay que ser antirracista en lo cotidiano»,entrevista a Moha Gerehou,autor de “Qué hace un negro como tú en un sitio como este“ 👉 Consulta la entrevista completa en #Reportajes #Racismo #CEAAULA|0|0.0|0.00015199534
78|@DebatAlRojoVivo Luego viene una manada de magrebíes y te violan en grupo...|1|1.0|0.9997793
79|@valkiria642 Las personas normales no se reúnen en manada para realizar ese tipo de actos. Sólo los delincuentes y “algunos” extranjeros ilegales,que justificando sus culturas,quieren implantar en España 🇪🇸 sus leyes y sus costumbres. #LaÑEstaEnPeligro 👇🏼|1|1.0|0.9997743
80|@AntofagastaTV Grave. Lamentablemente son impunes por su condición de ilegales. Una verdadera mierda eso que llaman INMIGRANTES en Antofagasta|1|0.0|0.17235872
81|@iescolar Escolar,la gente está hasta los cojones de las violaciones,agresiones,robos,amenazas y palizas que reciben de menas,magrebíes e inmigrantes ilegales. Coño,¿porque no publicas las violaciones casi diarias que sufrimos por esta gentuza? Hay Barrios que están al limite|1|1.0|0.9997433
82|.#Expulsiónya Dos magrebíes abusan sexualmente de una joven en una céntrica plaza de Valencia|0|1.0|0.9985216
83|@Lolxd4K Yo puedo con 10 negros y el pelon de brazzers|1|0.0|0.0005922526
85|Una pregunta,después de los múltiples asesinatos cometidos a navajazos y machetazos,las violaciones y las agresiones,como la del policía de Zaragoza y robos,¿podemos decir que los magrebíes son profundamente racistas con los españoles o solo somos racistas nosotros?|1|1.0|0.9994911
86|#LevantandoEspañaConVox #LevantandoEspaña #TeamVox #StopIslamización Un periodista CATALÁN llama NAZ1 a VOX y GARRIGA le da un REPASO HISTÓRI... a través de @YouTube|1|0.0|0.0001743379
87|@hermanntertsch @elespanolcom Lo que se cuenta en esta noticia es terrible. No sólo abusos sexuales,también un cúmulo de delitos de todos los responsables del centro,de los falsos menas y de todo el que pasaba allí.|1|1.0|0.9995914
88|El Gobierno y el PP nacional plantan a las víctimas del terrorismo en el 40 aniversario de su asociación|0|0.0|0.00021792807
90|@portilla_montse Ah sí y también me dijeron que el Capitalismo y el Socialismo son inventos judíos para controlar todo,y que lo único que se opone a esto es el Nacional Socialismo,que si nos va llevar al paraíso. 😂🤡|0|0.0|0.22758055
91|@irene_menas Dan ganas de meterse en el agua.😍|0|0.0|0.001638871
92|👮🏻‍♂️ Arrestan a dos magrebíes en Alguazas (Murcia) tras cometer casi una veintena de robos con gran violencia en viviendas #Murcia #Policía #Inmigración|0|1.0|0.9990688
93|Ortega Smith: «La violencia tiene una causa directa con la entrada masiva de inmigración ilegal»|1|0.0|0.00018404516
94|📌Tienen bien aprendida la lección 👇 LOS ESPAÑOLES SON TONTOS y nos mantienen. ☝️Una muestra más de que vienen a integrarse🤬 🚙Mercedes de paguita o de droguita? 🤔 #LaÑEstáEnPeligro|1|0.0|0.012403214
95|@eva_sefue @gonza_loco21 Pues siguen en barracones,muertos de asco con cero ayudas y viendo como los inmigrantes ilegales están de puta madre #AscoDeGobierno #Soloquedavox|1|1.0|0.99969316
96|@ElHuffPost ¿Para cuándo una información sin sesgo y veraz? Hasta entonces,sugiero que informen de las agresiones diarias,violaciones en manada,robos etc..a los españoles (de toda condición) por parte de los Menas. Gracias!|1|1.0|0.99978465
97|@vox_es @Jorgebuxade Ahora solo queda devolver a los menas a su país. Son responsabilidad de sus familias y del gobierno de Marruecos,no de los españoles. Se acabó la tomadura de pelo,fuera pagas y subvenciones,los españoles no estamos para mantener a los hijos de los marroquíes.|1|1.0|0.9995863
98|@BeatrizValenzu2 @PeterlouisMR @example_1000 Esa es la parte triste no pagarán por el delito que han cometido #ArribaVOXvenceremos #VoxExtremaNecesidad #SiguemeYTeSigoVOX|0|1.0|0.9972121
99|2 A.M escuchando LOS MOROS. Alguien que me mate|1|0.0|0.28741807
100|@Txaro29871396 @Puri10088084 @jjaviervazquez Poruqe no hablan de la violación a la niña de 17años de Vizcaya? Poruqe la han violado una manada de magrebíes?? Se está criminalizando al hombre nativo,ese es el camino|1|1.0|0.99976224
101|Es evidente que la izquierda es parte de ETA y ETA está en la Izquierda ya no disimulan creen que los Españoles olvidamos y nos da igual. Están equivocados y la izquierda primero desaparecerán y luego serán ilegales como @EJBildu enemigo #EsHoraDeVox #TeamVox #LevantandoEspaña|0|1.0|0.8883945
102|@CelebiCeleste Odio el de la panda de magrebìes ue dan la.paliza a uno en Tarrasa.|0|1.0|0.99772686
103|@gardenia073 Y esa gente se inyectaron marihuana alguna vez en su vida? Se ven bien jodios|0|0.0|0.00016491284
104|@rod22daiz @Mark74274260 @Ramon_AlvarezMM Madrid Ciudad racista donde pegan gays negros moros y noruegos|1|0.0|0.0006008352
105|@sanchezcastejon Centro de menores de Hortaleza,50 magrebíes,52 subsaharianos y 5 españoles. Pues si hablamos de las cárceles españolas ya ni te cuento. Esa es la recuperación,mantener delincuentes extranjeros|1|1.0|0.99965537
106|@vox_es Claro,como parte de futuros VOTANTES del PSOE y PODEMOS...COLECTIVOS de DROGADICTOS ADOCTRINADOS CRIMINALES CASTROCHAVISTAS,OKUPAS,MENAS E INMIGRANTES ILEGALES QUE TRAEN Y ALOJAN POR TODA ESPAÑA..Y,que corren a darles nacionalidad,para que puedan votar,adivinen por quien?|1|1.0|0.99975795
107|Lo que #Iquique necesita,son turista que traigan dinero y desarrollo. No necesitamos inmigrantes Ilegales que sólo traen pobreza,delincuencia,asesinatos,violaciones y suciedad. Exijimos su pronta expulsión|1|1.0|0.9997023
108|@LaGacetaSA Para cuando un especial sobre inmigración ilegales que viola a niñas españolas,Magrebíes marroquíes y subsaharianos,bandas latinas y sinverguezas varios que roban,trafican,okupan y delinquen por toda la geografía española y europea. Lo tienes fácil,sólo tienes que mirar.|1|1.0|0.9997807
109|@hermanntertsch Canarias exporta menas e ilegales. Ada no los quiere más|1|0.0|0.0018571872
110|@MoiraAisa @HELIODOPTERO Maldita CORRUPCIÓN tan hp que tiene nuestro hermoso PAÍS,con la catástrofe de hace 4 años,Colombia recibió varios MILLONES DE DÓLARES por China,Emiratos Árabes y otros países para ayudar MOCOA,entonces que hicieron esa plata para así haber prevenido otra cosa igual.|0|0.0|0.0122546
111|Ecoembes,entidad sin ánimo de lucro,acusada de inflar la cantidad de envases que recicla|0|0.0|0.00016577585
112|Seguro Perú va a poner ene de su parte con el doble de inmigrantes que nosotros. Para qué hablar de la súper motivada policia boliviana.|0|0.0|0.0005789757
113|@GabrielSinMas @aljoroco4 @vox_es Porque España conquistó América,pero nosotros incluso nuestra matemática procede de musulmanes,así como gran parte de el conocimiento de occidente|0|0.0|0.00047631972
114|@liberumibero @VinnieMcfly @MLopezSanMartin No bueno. Limosneros y gitanos pero dignos. 🤣|1|0.0|0.0014477402
115|@MasMadridCM En vez de enfocarae en el problema atacan a Madrid. Todos los detenidos son magrebies y dominicanos. Los que la izquierda trae en masa y protege mientras les dan una paguita. 🤮|1|1.0|0.9997807
116|@Panda234uwu mi papa se cayo de las escaleras,esta empezando a convulsionar y están entrando unos árabes en mi casa|0|0.0|0.4682111
117|Gente,no os paseis con la sidrq antes De las camoanadas,yo ya ando con dolor De cabeza XD. feliz ano a todos Los Latinos que ya esteis en 2022|0|0.0|0.00024188595
118|@LaEtxeberrinche @GitFeministas @gitanos_org @fakaligitanas @romiasociacion @Kamirafed @FAGIC1 @gitanos_org_MA @gazkalo Lo peor ya no es solo lo que dice si no como lo dice.|0|1.0|0.7115664
119|Escuchar decir a Emilio “ HOLA TODES “ me dice que estamos muy jodios como sociedad 📉📉|0|0.0|0.00012767855
120|@JavierVillamor Pues ya he visto a muchos musulmanes por aquí que los defienden.|0|0.0|0.000374348
121|¡Hola @SaludMadrid! Tenemos a una persona que ha estado en contacto #DIRECTO con un positivo 🔴 CONFIRMADO de #COVID19 y no consigue que le hagan el PCR. ¿Esto es normal? Gracias. Cc @sanidadgob|0|0.0|0.0001516732
123|@irene_menas San Abundio fue el cuarto obispo de la ciudad italiana de Como,sucediendo a San Amancio,que también las liaba...|0|0.0|0.0004767601
124|La última de Marlaska: no tolera que se hable de menas «fugados» sino de «desaparecidos»|0|0.0|0.0003482573
125|Es un chico de una familia muy conocida de Valencia. 16 años,un tiarrón de 1,90 que nada pudo hacer contra un grupo de MENAS delincuentes. Esperaron a que se separase de sus amigos para atacarle por la espalda. Le robaron y se ensañaron con él en el suelo destrozándole la cara.|1|1.0|0.9997031
126|@islamenmurcia @VivirSinRacismo @CONGDRMurcia @pacoviudes @GinesRuizMacia @mgfigal @Llampico @Ballesta_Murcia @SerranoJAntonio @antelini @VicepresidenRM Vaya por delante mi condena pero ....ellos condenan las agresiones en manada de magrebíes ?|1|1.0|0.999718
127|@occidcomitatus Me puse a leer sobre él,y si bien el cartaginés me sigue pareciendo superior en cuanto a cruce por pasos montañosos respecta,el romano no deja de ser notable. Eso si,como quedaron él y los persas le dejó camino libre a los árabes de manera que ninguno de los 2 esperaba jajaja|0|0.0|0.0002771914
128|@OtraPendeja Salen esos panchitos,pizzas,picadas,choris,snacks,gaseosas y demás. Todo sin etiquetado así termina de enloquecer.|0|0.0|0.0005318036
129|@yag6mi @denjikiut @drak69n nos cambio por alguno d sus inmigrantes seguro|1|1.0|0.9986015
130|@desdelamoncloa @sanchezcastejon @Defensagob @MAECgob @inclusiongob Les recuerdo q ustedes y @PODEMOS nos llenaron nuestros barrios d bandas d delincuentes,magrebies q entraron ilegalmente por Canarias,Ceuta y Andalucia. Las mafias okupas q uds protegen invaden nuestra propiedad,y los propietarios nos quedamos en la calle. Esto q es lo q es.👇|0|1.0|0.99976295
