|message|stemm_str|label|probability
29|"Feméride' (DCV): hoy se cumplen 60 años del estreno de ""libertad bajo palabra"" de Alfredo Bettanín, con Lautaro Murúa, Ubaldo Martínez, Enrique Fava y Raúl Parini. Mil vidas en veinticuatro horas. Subastas, parques negros, conductas más o menos honorables. Regreso y hasta pronto."|femerid dcv ): hoy cumpl 60 años estren libert baj palabr alfred bettanin lautar muru ubald martinez enriqu fav raul parini mil vid veinticuatr hor subast parqu negr conduct men honor regres pront|0.0|0.00015169302
30|Fiscalía abre investigación previa contra Guillermo Lasso en conexión con los papeles de Pandora #Noticias #caribe #americalatina #latinos #mexico #usa #republicadominicana #covi_19|fiscal abre investig previ guillerm lass conexion papel pandor #notici #carib #americalatin #latin #mexic #us #republicadominican #covi_19|0.0|0.00013767538
31|Hundidas Podemos: desaparece en Galicia y se desploma en el País Vasco|hund pod desaparec galici desplom pais vasc|0.0|0.0001942917
32|La inmigración descontrolada que han importado los políticos ha generado inseguridad y ha traído los machetes y la sangre a nuestros barrios. No es justo que los españoles tengan que sufrir las consecuencias de esta invasión. ¡Fronteras seguras, barrios seguros!|inmigr descontrol import polit gener insegur traid machet sangr barri just español sufr consecuent invasion ¡ fronter segur barri segur|1.0|0.9996917
33|Los autónomos de La Palma se quedan fuera de las ayudas. Mientras tanto el Ministerio de Irene Montero se seguirá comiendo 500 millones de euros de los españoles. Mantienen sus privilegios a costa de la ruina de los españoles.|autonom palm qued ayud mientr ministeri iren monter segu com 500 millon eur español mantien privilegi cost ruin español|1.0|0.9995759
34|Los catalanes estamos siendo atracados Estamos recibiendo inmigrantes irregulares menas a los que han decidido darles una paga mensual Los barrios están llenos de delincuencia y se están convirtiendo en estercoleros multiculturales #VoxExtremaNecesidad #FUERZA_Y_HONOR 💃🇪🇦💚|catalan siend atrac recib inmigr irregular men decid darl pag mensual barri llen delincuent convirt estercoler multicultural #voxextremaneces #fuerza_y_honor 💃 🇪 🇦 💚|1.0|0.999759
35|Marroquíes intimidando e insultando a policía local de Barcelona. Finalmente logran detener a uno y ¡Sorpresa! Es otro #MENA que parásita dinero de los españoles. ¡Deportación YA 📢!|marroqu intimid insult polic local barcelon final logr deten ¡ sorpres #men parasit diner español ¡ deport 📢|1.0|0.99962187
36|Otra bufonada del ladrón y narcocriminal colombiano @NicolasMaduro Moros.|bufon ladron narcocriminal colombian @nicolasmadur mor|1.0|0.99978274
37|Pegan una paliza a dos policías en Zaragoza Pegan paliza a jóvenes en Tenerife Intento de atraco a taxista en Barcelona Roba y choca un coche contra otros 6 turismos en Barcelona Pero tranquilos que no tenemos problemas con los magrebíes, vienen a pagar pensiones.|peg paliz dos polic zaragoz peg paliz joven tenerif intent atrac taxist barcelon rob choc coch 6 turism barcelon tranquil problem magreb vien pag pension|1.0|0.99968874
38|Ryanair se salva de 'la sangría' del Covid en el sector aéreo en Bolsa y repunta un 10% en 2020|ryan salv sangr cov sector aere bols repunt 10 2020|0.0|0.00014581543
39|Si no son judios son judios|si judi judi|0.0|0.015659908
40|Son súper doble estándar, lloran por lo ocurrido en Iquique, si, es espantoso, pero ninguno de uds se preocupa ni por el pueblo aymara ni por los chilenos que llevan meses en Colchane siendo SAQUEADOS Y AMENAZADOS por los inmigrantes que van llegando. Totalmente abandonados.|sup dobl estand llor ocurr iquiqu si espant ningun uds preocup puebl aymar chilen llev mes colchan siend saqu amenaz inmigr van lleg total abandon|1.0|0.9993926
41|Sí, sí, apagaréis el alumbrado publico nocturno para que veamos bien las estrellas mientras tus MENAs violan a nuestras hijas y nos roban impunemente.|apag alumbr public nocturn veam bien estrell mientr men viol hij rob impun|1.0|0.9996501
42|"Un grupo de siete ""inmigrantes ilegales"" dan una paliza brutal a un chico de 17 años valenciano, q estaba de vacaciones en Ceuta, concretamente los hechos se produjeron en la playa. Lo apuñalaron y desfiguraron la cara, fue operado de urgencia."|grup siet inmigr ilegal dan paliz brutal chic 17 años valencian q vacacion ceut concret hech produjeron play apuñal desfigur car oper urgenci|1.0|0.9997029
43|"Vomitivo como los latinos ""progres"" que viven en el privilegio geingo y de Hollywood, se la pasen mamando y promoviendo gobiernos en letrinoameroca que empobrecen, desde Gael y Diego a Lopitoz, Gael y Pascal a Boric o el director de Blue Beetle a Pedro Castillo 🤡"|vomit latin progr viv privilegi geing hollywood pas mam promov gobi letrinoameroc empobrec gael dieg lopitoz gael pascal boric director blu beetl pedr castill 🤡|1.0|0.99815077
44|hay chicas re lindas en mi escuela, lastima q son pakis|chic re lind escuel lastim q pakis|0.0|0.00034258608
45|me gustaría que dejasen de meterme en chats porno de Instagram con 9 rumanos|gust dej met chats porn instagram 9 ruman|0.0|0.0015303604
46|y porqué es lo que hay que hacer con los menas y con los adultos también!!!! NO a los inmigrantes ilegales!!!!|porqu hac men adult inmigr ilegal|1.0|0.96900696
47|Ángeles Ribes (C’s): «Un protegido de Arrimadas me dio la orden de dejar de defender el español»|angel rib c ’ s ): « proteg arrim dio orden dej defend español »|0.0|0.00013394048
48|⚖ Los cuatro okupas magrebíes acusados de 'la segunda manada de Manresa' (Barcelona) niegan una violación múltiple #Barcelona #Okupas #Inmigración|⚖ cuatr okup magreb acus segund man manres barcelon nieg violacion multipl #barcelon #okup #inmigr|1.0|0.9974451
49|❌ No, el resultado del test de antígenos de este vídeo en el que supuestamente se introducen gotas de agua no es positivo: es inválido|❌ result test antigen vide supuest introduc got agu posit inval|0.0|0.00013188469
50|❌❌ El fake que dice que Suiza ha aprobado una cápsula de suicidio asistido #SinVerificarNoRT|❌ ❌ fak dic suiz aprob capsul suicidi asist #sinverificarnort|0.0|0.0001330408
51|🎒 La vuelta a las aulas pone sobre la mesa el impacto que el confinamiento ha podido tener en el desarrollo de los alumnos. Varios representantes de la comunidad educativa coinciden: toca recuperar el aspecto emocional perdido por la clase online.|🎒 vuelt aul pon mes impact confin pod ten desarroll alumn vari represent comun educ coincid toc recuper aspect emocional perd clas onlin|0.0|0.00016724941
52|"📍HOTEL REY CARLOS, CANARIAS. ⚔️La INVASIÓN del ""TODO INCLUIDO"" continúa🤬 👀Como veis, todos mujeres y niños que huyen de la guerra🤦🏻‍♂️ ‼️HASTA CUANDO con nuestros IMPUESTOS ⁉️ 🗣️Mientras en España, ➡️4 millones de parados ➡️750.000 ERTES #LaÑEstáEnPeligro #LevantandoEspaña"|📍 hotel rey carl canari ⚔ ️ invasion inclu continu 🤬 👀 veis mujer niñ huy guerr 🤦 🏻 ‍ ♂ ️ ‼ ️ impuest ⁉ ️ 🗣 ️ mientr españ ➡ ️ 4 millon par ➡ ️ 750.000 ertes #lañestaenpeligr #levantandoespañ|1.0|0.9997812
53|📍SAN SEBASTIÁN, ayer. 🗣️En la pancarta se lee: ➡️INDEPENDENCIA ➡️SOCIALISMO 📌Resultado👉 ◾4 detenidos ◾8 agentes heridos ◾Quema de contenedores etc... 📌Estos son los socios del gobierno actual 🤮 #GobiernoCriminal #EspañaSeHunde #LaÑEstáEnPeligro #LevantandoEspaña|📍 san sebastian ayer 🗣 ️ pancart lee ➡ ️ independent ➡ ️ social 📌 result 👉 ◾ 4 deten ◾ 8 agent her ◾ quem contenedor etc ... 📌 soci gobiern actual 🤮 #gobiernocriminal #españasehund #lañestaenpeligr #levantandoespañ|0.0|0.0014572976
54|🔴Nuevo robo con violencia en el centro de Barcelona. 5 magrebíes detenidos:|🔴 nuev rob violenci centr barcelon 5 magreb deten|1.0|0.9997373
55|"🗣️@jalloul_hana: “Creemos en el trabajo como herramienta de inclusión. Los jóvenes, independientemente de su nacionalidad, necesitan un proyecto de vida"" 👉En @el_pais. ✔️ @inclusiongob"|🗣 ️ @jalloul_han “ cre trabaj herramient inclusion joven independient nacional necesit proyect vid 👉 @el_pais ✔ ️ @inclusiongob|0.0|0.00014023225
56|🗣️Coche bomba en Nashville, Tennessee. 📌Aún todo por esclarecer. 🤔Habrán sido los de siempre⁉️ #StopInmigraciónIlegal #LaÑEstáEnPeligro #LevantandoEspaña|🗣 ️ coch bomb nashvill tennesse 📌 aun esclarec 🤔 sid siempr ⁉ ️ #stopinmigracionilegal #lañestaenpeligr #levantandoespañ|1.0|0.9985556
57|🚧 Los vecinos de Tunte (Gran Canaria) levantan barricadas para exigir algo de sentido común: que no se les llene el pueblo de ilegales infectados sin oficio ni beneficio. ¿Para el PSOE y Podemos ellos también son racistas? 📢 #MotivosParaLaMoción|🚧 vecin tunt gran canari levant barric exig comun llen puebl ilegal infect ofici benefici ¿ pso pod racist 📢 #motivosparalamocion|1.0|0.99949265
58|🤮Otro que viene a nuestro país a trabajar🤮 🗡️Cuchillo en mano intenta ROBAR en un súper🤬 ‼️Es INSOPORTABLE‼️ 📌Todos los días VIOLACIONES, ROBOS, OCUPACIONES, PELEAS... ‼️HASTA CUANDO‼️ #StopInmigraciónIlegal #LaÑEstáEnPeligro #LevantandoEspaña|🤮 vien pais trabaj 🤮 🗡 ️ cuchill man intent rob sup 🤬 ‼ ️ insoport ‼ ️ 📌 dias violacion rob ocup pel ... ‼ ️ ‼ ️ #stopinmigracionilegal #lañestaenpeligr #levantandoespañ|1.0|0.9997912
